indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
AU_CONSCONF,2026-04-14,00:30,2026-04,,80.1,89,91.6,VERIFIED_TE,https://tradingeconomics.com/australia/consumer-confidence-mom/news/541528,"TE: no consensus stated; m/m -12.5%; ""plunged 12.5% mom to a 2-1/2-year low of 80.1""; previous 91.6 from TE Mar article 532013 (Apr article gives only +1.2% Mar change); old CSV used m/m | consensus filled from TE calendar Forecast (no consensus stated) = 89 (2026-04-14)"
AU_CONSCONF,2026-05-19,00:30,2026-05,,83.0,79.2,80.1,VERIFIED_TE,https://tradingeconomics.com/australia/consumer-confidence-mom/news/551757,"TE: no consensus stated; m/m +3.5%; ""rose 3.5% in May to 83.0, rebounding from April's 2-1/2-year low of 80.1""; old CSV used m/m | consensus filled from TE calendar Forecast (no consensus stated) = 79.2 (2026-05-19)"
AU_CONSCONF,2026-06-09,00:30,2026-06,,80.6,82,83.0,VERIFIED_TE,https://tradingeconomics.com/australia/consumer-confidence-mom/news/557402,"TE: no consensus stated; m/m -2.9%; ""dropped 2.9% month-over-month to 80.6""; previous = May level 83.0 per TE May article; old CSV used m/m | consensus filled from TE calendar Forecast (no consensus stated) = 82 (2026-06-09)"
AU_CONSCONF,2026-07-14,00:30,2026-07,,83.9,82.6,80.6,VERIFIED_TE,https://tradingeconomics.com/australia/consumer-confidence-mom/news/566561,"TE: no consensus stated; m/m +4.1%; ""climbed 4.1% to 83.9""; previous = June level 80.6 per TE Jun article; old CSV used m/m | consensus filled from TE calendar Forecast (no consensus stated) = 82.6 (2026-07-14)"
AU_CONSCONF,2026-08-18,00:30,2026-08,,88.9,81.7,83.9,VERIFIED_TE,https://tradingeconomics.com/australia/consumer-confidence-mom/news/575947,"TE: no consensus stated (calendar Consensus cell empty; 81.7 idx / -2.6% m/m are TEForecast, not consensus); m/m +6.0%; TE calendar 12:30 AM GMT actual 88.9 prev 83.9; old CSV used m/m | consensus filled from TE calendar Forecast (no consensus stated) = 81.7 (2026-08-18)"
AU_CONSCONF,2026-09-08,00:30,2026-09,,84.4,85.7,88.9,VERIFIED_TE,https://tradingeconomics.com/australia/consumer-confidence-mom/news/581778,"TE: no consensus stated (calendar Consensus cell empty; 85.7 idx / -3.6% m/m are TEForecast, not consensus); m/m -5.2%; TE calendar 12:30 AM GMT actual 84.4 prev 88.9; old CSV used m/m | consensus filled from TE calendar Forecast (no consensus stated) = 85.7 (2026-09-08)"
AU_CPI_YOY,2026-04-29,01:30,2026-03,,4.6,4.8,3.7,VERIFIED_TE,https://tradingeconomics.com/australia/inflation-cpi/news/545750,"monthly CPI; ""slightly below market forecasts of 4.8%"""
AU_CPI_YOY,2026-05-27,01:30,2026-04,,4.2,4.4,4.6,VERIFIED_TE,https://tradingeconomics.com/australia/inflation-cpi/news/553878,"monthly CPI; ""below expectations for a slowdown to 4.4%"""
AU_CPI_YOY,2026-06-24,01:30,2026-05,,4.0,4.4,4.2,VERIFIED_TE,https://tradingeconomics.com/australia/inflation-cpi/news/561305,"monthly CPI; ""below expectations of 4.4%"""
AU_CPI_YOY,2026-07-29,01:30,2026-06,,3.8,4.0,4.0,VERIFIED_TE,https://tradingeconomics.com/australia/inflation-cpi/news/570550,"monthly CPI; ""from both May's reading and expectations of 4.0%"""
AU_CPI_YOY,2026-08-26,01:30,2026-07,,3.5,3.3,3.8,VERIFIED_TE,https://tradingeconomics.com/australia/inflation-cpi/news/578077,"monthly CPI; ""above both expectations of 3.3%"""
AU_EMPLOYMENT_CHANGE,2026-04-16,01:30,2026-03,,17.9,20,49.6,VERIFIED_TE,https://tradingeconomics.com/australia/employment-change/news/542283,"""missing market expectations for a 20,000 gain""; prev ""upwardly revised 49,600"""
AU_EMPLOYMENT_CHANGE,2026-05-21,01:30,2026-04,,-18.6,17.5,23.3,VERIFIED_TE,https://tradingeconomics.com/australia/employment-change/news/552517,"""missing market expectations for a 17,500 gain"""
