indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
EU_CCI,2026-04-22,14:00,2026-04,,-20.6,-17.9,-16.4,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-04-01&enddate=2026-04-30,TE calendar row 'Consumer Confidence Flash APR': Consensus empty (TE: no consensus stated; TEForecast -17.9 ignored); Previous -16.4 per TE (old -16.3); no TE article URL found | consensus filled from TE calendar Forecast (no consensus stated) = -17.9 (2026-04-22)
EU_CCI,2026-05-21,14:00,2026-05,,-19.0,-20.8,-20.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-05-01&enddate=2026-05-31,TE calendar row 'Consumer Confidence Flash MAY': Consensus -20.8 (TEForecast -22 ignored); no TE article URL found
EU_CCI,2026-06-22,14:00,2026-06,,-17.7,-17.5,-19.0,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-06-01&enddate=2026-06-30,TE calendar row 'Consumer Confidence Flash JUN': Consensus -17.5 (TEForecast -17 ignored); resolves old FLIP RISK -> MISS; no TE article URL found
EU_CCI,2026-07-23,14:00,2026-07,,-15.9,-16.8,-17.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/calendar?startdate=2026-07-01&enddate=2026-07-31,"TE calendar row 'Consumer Confidence Flash JUL': Consensus -16.8, Previous -17.6 (TEForecast -17.6 ignored); July final article 571168 also says 'from -17.6 in June'"
EU_CCI,2026-08-21,14:00,2026-08,,-15.5,-16.3,-15.9,VERIFIED_TE,https://tradingeconomics.com/euro-area/consumer-confidence/news/577317,"""compared to forecasts of -16.3, preliminary estimates showed""; TE calendar Consensus -16.3"
EU_CPI_YOY,2026-04-16,09:00,2026-03,final,2.6,2.5,1.9,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/542476,"consensus=prelim: ""up from a preliminary estimate of 2.5% and accelerating from 1.9% in February"""
EU_CPI_YOY,2026-04-30,09:00,2026-04,flash,3.0,2.9,2.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/546588,"""climbed to 3% in April 2026... up from 2.6% in March and slightly above market expectations of 2.9%""; TE time 09:03"
EU_CPI_YOY,2026-05-20,09:00,2026-04,final,3.0,3.0,2.6,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/552268,"found via stream.ashx feed; consensus=prelim; ""annual inflation rate was confirmed at 3.0% in April 2026"" (TE 09:11); flash 3.0 and previous 2.6 from TE prior-release article 546588 (prior headline not restated in final)"
EU_CPI_YOY,2026-06-02,09:00,2026-05,flash,3.2,3.2,3.0,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/555734,"found via stream.ashx feed; ""reached 3.2% in May 2026, up from 3.0% in April and matching market expectations, according to preliminary data""; TE 09:10; consensus changed blank->3.2 in gap-fill"
EU_CPI_YOY,2026-06-17,09:00,2026-05,final,3.2,3.2,3.0,VERIFIED_TE,https://tradingeconomics.com/euro-area/inflation-cpi/news/559686,"found via stream.ashx feed; consensus=prelim; ""held at 3.2% in May 2026"" (TE 09:11); prelim 3.2 and previous 3.0 from TE prior-release article 555734"
