indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
IND_NIFTY_01_PMI_MFG,2026-04-02,05:00,2026-03,final,53.9,53.8,56.9,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/538654,"consensus=prelim; ""slightly higher than preliminary estimates of 53.8"" from 56.9 in February"
IND_NIFTY_01_PMI_MFG,2026-04-23,05:00,2026-04,flash,55.9,54,53.9,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/544198,"TE: no consensus stated; ""rose to 55.9 in April 2026 from 53.9 in March"" | consensus filled from TE calendar Forecast (no consensus stated) = 54 (2026-04-23)"
IND_NIFTY_01_PMI_MFG,2026-05-04,05:00,2026-04,final,54.7,55.9,53.9,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/547256,"consensus=prelim; ""revised down from the preliminary estimate of 55.9"""
IND_NIFTY_01_PMI_MFG,2026-05-21,05:00,2026-05,flash,54.3,55,54.7,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/552566,TE: no consensus stated | consensus filled from TE calendar Forecast (no consensus stated) = 55 (2026-05-21)
IND_NIFTY_01_PMI_MFG,2026-06-01,05:00,2026-05,final,55.0,54.3,54.7,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/555209,"consensus=prelim; ""revised higher from the flash estimate of 54.3"""
IND_NIFTY_01_PMI_MFG,2026-06-23,05:00,2026-06,flash,54.5,55.5,55.0,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/560992,TE: no consensus stated | consensus filled from TE calendar Forecast (no consensus stated) = 55.5 (2026-06-23)
IND_NIFTY_01_PMI_MFG,2026-07-01,05:00,2026-06,final,54.2,54.5,55.0,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/563265,"consensus=prelim; ""revised lower from the preliminary reading of 54.5"""
IND_NIFTY_01_PMI_MFG,2026-07-24,05:00,2026-07,flash,53.9,56,54.2,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/569580,TE: no consensus stated (TE headline mislabels as June) | consensus filled from TE calendar Forecast (no consensus stated) = 56 (2026-07-24)
IND_NIFTY_01_PMI_MFG,2026-08-03,05:00,2026-07,final,53.5,53.9,54.2,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/572041,"consensus=prelim; ""revised down from the preliminary estimate of 53.9"""
IND_NIFTY_01_PMI_MFG,2026-08-21,05:00,2026-08,flash,52.9,54,53.5,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/577098,TE: no consensus stated (old 54.0 was Investing.com); TE page has no calendar table | consensus filled from TE calendar Consensus = 54 (2026-08-21)
IND_NIFTY_01_PMI_MFG,2026-09-01,05:00,2026-08,final,52.8,52.9,53.5,VERIFIED_TE,https://tradingeconomics.com/india/manufacturing-pmi/news/579820,"consensus=prelim; ""revised down from the preliminary estimate of 52.9"""
IND_NIFTY_02_PMI_SVC,2026-04-06,05:00,2026-03,final,57.5,57.4,58.1,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/539245,"""above expectations of 57.4""; prelim was 57.2; below February's 58.1"
IND_NIFTY_02_PMI_SVC,2026-04-23,05:00,2026-04,flash,57.9,57.3,57.5,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/544199,TE: no consensus stated | consensus filled from TE calendar Forecast (no consensus stated) = 57.3 (2026-04-23)
IND_NIFTY_02_PMI_SVC,2026-05-06,05:00,2026-04,final,58.8,57.9,57.5,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/548142,"consensus=prelim; ""revised higher to 58.8 in April 2026 from the preliminary estimate of 57.9"""
IND_NIFTY_02_PMI_SVC,2026-05-21,05:00,2026-05,flash,58.9,57.9,58.8,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/552564,TE: no consensus stated (old 58.4 was FXBlue) | consensus filled from TE calendar Forecast (no consensus stated) = 57.9 (2026-05-21)
IND_NIFTY_02_PMI_SVC,2026-06-03,05:00,2026-05,final,59.8,58.9,58.8,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/555983,"consensus=prelim; ""revised higher to 59.8 in May 2026 from the preliminary estimate of 58.9"" (old 59.0 was non-TE)"
IND_NIFTY_02_PMI_SVC,2026-06-23,05:00,2026-06,flash,57.3,59.7,59.8,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/560989,"TE: no consensus stated. Previous: TE text says ""from May's six-month high of 58.9"" (flash value) but TE's own May final was 59.8 (news/555983); recorded 59.8 | consensus filled from TE calendar Forecast (no consensus stated) = 59.7 (2026-06-23)"
IND_NIFTY_02_PMI_SVC,2026-07-03,05:00,2026-06,final,57.4,57.3,59.8,PARTIAL_TE,https://tradingeconomics.com/india/services-pmi/news/564011,"consensus=prelim (""from the preliminary estimate of 57.3""; old 58.0 was FXBlue). Previous: TE text says ""May's final six-month high of 58.9"" contradicting TE's May final 59.8; recorded 59.8"
IND_NIFTY_02_PMI_SVC,2026-07-24,05:00,2026-07,flash,53.1,59,57.4,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/569576,"TE: no consensus stated; ""from a final 57.4 in the previous month"" | consensus filled from TE calendar Forecast (no consensus stated) = 59 (2026-07-24)"
IND_NIFTY_02_PMI_SVC,2026-08-05,05:00,2026-07,final,53.3,53.1,57.4,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/572845,"consensus=prelim; ""revised slightly higher to 53.3 in July 2026 from the preliminary estimate of 53.1"" (TE article stamped 05:37)"
IND_NIFTY_02_PMI_SVC,2026-08-21,05:00,2026-08,flash,54.5,53.8,53.3,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/577097,"""above market forecasts of 53.8"""
IND_NIFTY_02_PMI_SVC,2026-09-03,05:00,2026-08,final,54.1,54.5,53.3,VERIFIED_TE,https://tradingeconomics.com/india/services-pmi/news/580728,"consensus=prelim; ""revised lower to 54.1 in August 2026 from a preliminary estimate of 54.5"""
