indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
JP_BOJ_RATE,2026-03-19,03:00,2026-03,,0.75,0.75,0.75,VERIFIED_TE,https://tradingeconomics.com/japan/interest-rate/news/534560,TE article 03:07 GMT: 'left its key short-term rate unchanged at 0.75%'; 'Thursday's decision was widely expected' -> consensus=hold 0.75; 8-1 vote (Takata for 1%); exact decision time not stated
JP_BOJ_RATE,2026-04-28,03:00,2026-04,,0.75,0.75,0.75,VERIFIED_TE,https://tradingeconomics.com/japan/interest-rate,"From TE calendar table row 'BoJ Interest Rate Decision' 2026-04-28 03:00 AM: Actual 0.75% / Previous 0.75% / Consensus 0.75%; TE decision article not located (search snippets: 'expected', 6-3 vote)"
JP_BOJ_RATE,2026-06-16,03:00,2026-06,,1.00,1.00,0.75,VERIFIED_TE,https://tradingeconomics.com/japan/interest-rate,"From TE calendar table row 2026-06-16 03:00 AM: Actual 1% / Previous 0.75% / Consensus 1.0%; 25bp hike, 7-1 vote; TE decision article not located"
JP_BOJ_RATE,2026-07-31,03:00,2026-07,,1.00,1.00,1.00,VERIFIED_TE,https://tradingeconomics.com/japan/interest-rate/news/571465,TE: 'kept its short-term policy rate unchanged at 1.0%'; 'The widely expected decision passed by an 8-1 vote'; TE calendar Consensus 1% / Previous 1% / 03:00 GMT
JP_CASH_EARNINGS_YOY,2026-04-07,23:30,2026-02,prelim,3.3,2.7,3.0,VERIFIED_TE,https://tradingeconomics.com/japan/wage-growth/news/539885,"TE series = 'Japan Average Cash Earnings YoY' (japan/wage-growth). Article posted 2026-04-08 00:31 GMT: 'rose by 3.3% year-on-year in February 2026, surpassing expectations of a 2.7% increase and edging up from the previous month's 3% gain'"
JP_CASH_EARNINGS_YOY,2026-05-07,23:30,2026-03,prelim,2.7,3.2,3.4,VERIFIED_TE,https://tradingeconomics.com/japan/wage-growth/news/548945,"TE feed article 2026-05-07 23:54 GMT: 'rose by 2.7% yoy in March 2025 [sic - TE typo, article is the Mar-2026 print], slowing from a marginally revised 3.4% gain in the previous month and missing market forecasts of 3.2%'; '51st straight month' (Apr article says 52nd). No separate TE final-revision wage articles exist in 2026 feed."
JP_CASH_EARNINGS_YOY,2026-06-04,23:30,2026-04,prelim,3.5,3.2,3.1,VERIFIED_TE,https://tradingeconomics.com/japan/wage-growth/news/556607,"TE feed article 2026-06-04 23:36 GMT (date confirmed): 'grew by 3.5% yoy in April 2026, accelerating from an upwardly revised 3.1% rise in the previous month and surpassing market forecasts of 3.2%'"
JP_CASH_EARNINGS_YOY,2026-07-06,23:30,2026-05,prelim,3.2,3.4,3.6,VERIFIED_TE,https://tradingeconomics.com/japan/wage-growth/news/564581,"Article 23:33 GMT: 'increased by 3.2% yoy in May 2026, slowing from an upwardly revised 3.6% rise in April and coming in below market forecasts of 3.4%'"
JP_CASH_EARNINGS_YOY,2026-08-04,23:30,2026-06,prelim,3.4,3.4,3.3,VERIFIED_TE,https://tradingeconomics.com/japan/wage-growth/news/572710,Article 23:35 GMT: 'accelerating slightly from an upwardly revised 3.3% rise in May and matching market forecasts'; TE calendar Consensus 3.4% / Previous 3.3%
JP_CASH_EARNINGS_YOY,2026-09-07,23:30,2026-07,prelim,4.7,3.9,4.0,VERIFIED_TE,https://tradingeconomics.com/japan/wage-growth/news/581744,"Article 23:47 GMT: 'jumped by 4.7% year-on-year in July 2026, surpassing market expectations for a 3.9% gain'; previous 4.0 from TE calendar (Previous 4%)"
JP_CONSCONF,2026-04-09,05:00,2026-03,,33.3,38,39.7,VERIFIED_TE,https://tradingeconomics.com/japan/consumer-confidence/news/540408,"TE article 2026-04-09 05:06: ""dropped to 33.3 in March 2026 from a downwardly revised 39.7 ... below market forecasts of 38""; release date 04-09 confirmed (after 2026-04-01, kept)"
JP_CONSCONF,2026-04-30,05:00,2026-04,,32.2,33.1,33.3,VERIFIED_TE,https://tradingeconomics.com/japan/consumer-confidence/news/546414,"TE article 2026-04-30 05:05: ""declined to 32.2 in April 2026 from 33.3 in March, and below forecasts of 33.1"""
JP_CONSCONF,2026-05-29,05:00,2026-05,,33.6,32.0,32.2,VERIFIED_TE,https://tradingeconomics.com/japan/consumer-confidence/news/554738,"TE article 2026-05-29 05:11: ""rose to 33.6 in May 2026 from 32.2 in the previous month, beating market forecasts of 32.0"""
JP_CONSCONF,2026-07-01,05:00,2026-06,,33.8,34.0,33.6,VERIFIED_TE,https://tradingeconomics.com/japan/consumer-confidence/news/563262,"""below market forecasts of 34.0"""
JP_CONSCONF,2026-07-30,05:00,2026-07,,34.9,34.2,33.8,VERIFIED_TE,https://tradingeconomics.com/japan/consumer-confidence/news/571008,"""beating market expectations of 34.2"""
JP_CONSCONF,2026-09-01,05:00,2026-08,,35.5,35,34.9,VERIFIED_TE,https://tradingeconomics.com/japan/consumer-confidence/news/579817,"""beating market expectations of 35"""
JP_CPI_YOY,2026-04-23,23:30,2026-03,,1.5,1.5,1.3,VERIFIED_TE,https://tradingeconomics.com/japan/inflation-cpi/news/544537,"headline ""rose to 1.5% in March 2026 from February's near four-year low of 1.3%""; TE: no consensus stated for headline; core=1.8/1.8/1.6 (TE core article 544535 ""in line with market forecasts""); old CSV was core | consensus filled from TE calendar Forecast (no consensus stated) = 1.5 (2026-04-23)"
JP_CPI_YOY,2026-05-21,23:30,2026-04,,1.4,1.8,1.5,VERIFIED_TE,https://tradingeconomics.com/japan/inflation-cpi/news/552876,"headline ""edged down to 1.4% in April 2026 from 1.5%""; TE: no consensus stated for headline; core=1.4/1.7/1.8 (TE core article 552878 ""softer than market forecasts of 1.7%""); old CSV was core | consensus filled from TE calendar Forecast (no consensus stated) = 1.8 (2026-05-21)"
JP_CPI_YOY,2026-06-18,23:30,2026-05,,1.5,1.6,1.4,VERIFIED_TE,https://tradingeconomics.com/japan/inflation-cpi/news/560202,"headline ""edged higher to 1.5% in May 2026 from 1.4%""; TE: no consensus stated for headline; core=1.4/1.4/1.4 (""in line with market consensus""); old CSV was core | consensus filled from TE calendar Forecast (no consensus stated) = 1.6 (2026-06-18)"
JP_CPI_YOY,2026-07-23,23:30,2026-06,,1.7,1.7,1.5,VERIFIED_TE,https://tradingeconomics.com/japan/inflation-cpi/news/569411,"headline ""accelerated to 1.7% in June 2026 from 1.5%""; consensus 1.7 from TE calendar Consensus column (row actual/prev matched article); core=1.6/1.6/1.4 (""matching consensus forecasts""); old CSV was core"
JP_CPI_YOY,2026-08-20,23:30,2026-07,,1.9,1.7,1.6,VERIFIED_TE,https://tradingeconomics.com/japan/inflation-cpi/news/576986,"headline ""accelerated to 1.9% in July 2026 from a marginally revised 1.6%""; consensus 1.7 from TE calendar Consensus column; core=1.8/1.8/1.6 (""matching market expectations""); old CSV was core"
JP_GDP_QOQ,2026-02-15,23:50,2025-Q4,prelim,0.1,0.4,-0.7,VERIFIED_TE,https://tradingeconomics.com/japan/gdp-growth/news/525878,"Article 23:58 GMT: 'rebounding from a 0.7% drop in Q3 but missing market forecasts of a 0.4% increase, flash data showed'"
JP_GDP_QOQ,2026-03-09,23:50,2025-Q4,final,0.3,0.3,-0.7,VERIFIED_TE,https://tradingeconomics.com/japan/gdp-growth/news/532015,"Article 2026-03-10 00:08 GMT: 'higher than the flash estimate of 0.1% and in line with market expectations' -> consensus 0.3 (real consensus, not prelim); 'followed a 0.7% contraction in Q3'"
JP_GDP_QOQ,2026-05-18,23:50,2026-Q1,prelim,0.5,0.4,0.2,VERIFIED_TE,https://tradingeconomics.com/japan/gdp-growth/news/551716,"Article 23:57 GMT: 'accelerating from a downwardly revised 0.2% increase in Q4 and topping market forecasts of 0.4%, flash data showed'"
JP_GDP_QOQ,2026-06-07,23:50,2026-Q1,final,0.5,0.3,0.2,VERIFIED_TE,https://tradingeconomics.com/japan/gdp-growth/news/557035,Article 23:59 GMT: 'matching flash data and accelerating from a 0.2% gain in Q4'; 'above market estimates of 0.3%'
JP_GDP_QOQ,2026-08-16,23:50,2026-Q2,prelim,0.3,0.5,0.5,VERIFIED_TE,https://tradingeconomics.com/japan/gdp-growth/news/575575,"Article 23:56 GMT: 'slowing from Q1's pace and falling short of market expectations for 0.5%, flash data showed'; previous 0.5 from TE calendar (article gives no number)"
JP_GDP_QOQ,2026-09-07,23:50,2026-Q2,final,0.4,0.4,0.5,VERIFIED_TE,https://tradingeconomics.com/japan/gdp-growth/news/581750,Article 23:57 GMT: 'slightly higher than flash data of 0.3% and in line with market forecasts' -> consensus 0.4; TE calendar Consensus 0.4% / Previous 0.5%
JP_HSHLD_SPEND,2026-04-06,23:30,2026-02,,-1.8,-0.7,-1.0,VERIFIED_TE,https://tradingeconomics.com/japan/household-spending/news/539425,"""missing market estimates of a 0.7% decline"""
JP_HSHLD_SPEND,2026-05-11,23:30,2026-03,,-2.9,-1.3,-1.8,VERIFIED_TE,https://tradingeconomics.com/japan/household-spending/news/549760,"""missing market estimates of a 1.3% decline""; TE article timestamp 2026-05-11 23:41 confirms date"
JP_HSHLD_SPEND,2026-06-04,23:30,2026-04,,-0.5,-1.5,-2.9,VERIFIED_TE,https://tradingeconomics.com/japan/household-spending/news/556608,"""beating market expectations for a 1.5% fall"""
