indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
UK_BOE_RATE,2026-03-19,12:00,2026-03,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/interest-rate/news/534759,"""unanimously voted to keep the Bank Rate at 3.75%"" (article 12:04); gap-fill: consensus from TE Week Ahead Mar 16 (https://tradingeconomics.com/calendar?article=29342): ""The Bank of England is also expected to keep its benchmark rate unchanged at 3.75%"""
UK_BOE_RATE,2026-04-30,11:00,2026-04,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/interest-rate/news/546675,"TE gilt article 11:10: ""kept its Bank Rate unchanged at 3.75% by an 8-1 majority, as expected""; TE interest-rate article itself not located"
UK_BOE_RATE,2026-06-18,11:00,2026-06,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/interest-rate/news/560067,"7-2 hold (article 11:03); gap-fill: consensus from TE Week Ahead Jun 15 (https://tradingeconomics.com/calendar?article=29357): ""widely expected to keep its benchmark rate unchanged at 3.75%"""
UK_BOE_RATE,2026-07-30,11:00,2026-07,,3.75,3.75,3.75,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/interest-rate/news/571209,"6-3 hold; TE calendar consensus 3.75; preview 571088 ""widely expected to leave ... unchanged at 3.75%"""
UK_CPI_YOY,2026-04-22,06:00,2026-03,,3.3,3.3,3.0,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/inflation-cpi/news/543788,"""rose to 3.3% in March 2026, up from 3% ... and in line with expectations"""
UK_CPI_YOY,2026-05-20,06:00,2026-04,,2.8,3.0,3.3,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/inflation-cpi/news/552139,"gap-fill: TE article 552139 (06:09) ""slowed to 2.8% in April 2026 from 3.3% in March, coming in below market expectations of 3.0%"""
UK_CPI_YOY,2026-06-17,06:00,2026-05,,2.8,3.0,2.8,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/inflation-cpi/news/559587,"""below market expectations of 3.0%"""
UK_CPI_YOY,2026-07-22,06:00,2026-06,,2.6,2.7,2.8,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/inflation-cpi/news/568749,"""slowing more than the expected fall to 2.7%"""
UK_CPI_YOY,2026-08-19,06:00,2026-07,,2.9,2.9,2.6,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/inflation-cpi/news/576345,"""in line with market expectations""; TE calendar consensus 2.9"
UK_GDP_MOM,2026-04-16,06:00,2026-02,,0.5,0.1,0.1,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/monthly-gdp-mom/news/542394,"gap-fill: TE article 542394 (06:15) ""UK GDP Unexpectedly Accelerates in February"": ""expanded 0.5% month-on-month in February 2026, accelerating from a revised 0.1% increase in January""; consensus NOT quantified (headline says unexpected; earlier version 542391 only ""compared to expectations""; Week Ahead Apr 13 gave no GDP forecast) | consensus filled from TE calendar Consensus = 0.1 (2026-04-16)"
UK_GDP_MOM,2026-05-14,06:00,2026-03,,0.3,-0.2,0.4,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/monthly-gdp-mom/news/550549,"""slowing from a downwardly revised 0.4% growth in February but beating expectations of a 0.2% contraction"""
UK_GDP_MOM,2026-06-12,06:00,2026-04,,-0.1,-0.1,0.3,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/monthly-gdp-mom/news/558613,"gap-fill: TE article 558613 (06:11) ""contracted by 0.1% month-on-month in April 2026, in line with market expectations and following a 0.3% expansion in March"""
UK_GDP_MOM,2026-07-16,06:00,2026-05,,0.1,0.1,-0.1,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/monthly-gdp-mom/news/567424,"""in line with market expectations"" (so consensus 0.1)"
UK_GDP_MOM,2026-08-13,06:00,2026-06,,0.3,0.0,0.0,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/monthly-gdp-mom/news/574917,"""expectations for no change""; TE calendar consensus 0%"
UK_GDP_MOM,2026-09-11,06:00,2026-07,,0.4,0.0,0.3,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/monthly-gdp-mom/news/583019,"""defying expectations of stagnation""; TE calendar consensus 0%"
UK_GFK,2026-04-23,13:30,2026-04,,-25,-24,-21,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/consumer-confidence/news/544454,"gap-fill: TE article 544454 (2026-04-23 14:08) ""dropped four points to -25 in April 2026 ... falling short of market expectations of -24"" (previous -21 implied by four-point drop; matches calendar row); early (broken-embargo) release"
UK_GFK,2026-05-21,23:01,2026-05,,-23,-28,-25,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/consumer-confidence/news/552873,"gap-fill: DATE CORRECTED 2026-05-22 -> 2026-05-21 (TE article 552873 timestamped 2026-05-21 23:17; matches old CSV date); ""edged up to -23 in May 2026 from -25"" and ""defied market estimates of -28"""
UK_GFK,2026-06-18,23:01,2026-06,,-23,-24,-23,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/consumer-confidence/news/560194,"""slightly above market expectations of -24 but unchanged from May""; TE article 23:03"
UK_GFK,2026-07-23,23:01,2026-07,,-17,-21,-23,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/consumer-confidence,consensus from TE calendar Consensus column (-21); article 569402 gives actual/previous
UK_GFK,2026-08-20,23:01,2026-08,,-14,-18,-17,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/consumer-confidence/news/576975,consensus from TE calendar Consensus column (-18); article 23:10
UK_MFG_PMI,2026-04-01,08:30,2026-03,final,51.0,51.4,51.7,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/538308,"consensus=prelim; ""revised downwards from the preliminary estimate of 51.4 but remaining firmly above the initial market expectation of 50.1"" (50.1 was flash consensus); TE article 08:44"
UK_MFG_PMI,2026-04-23,08:30,2026-04,flash,53.6,49.9,51.0,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/544351,"""exceeding expectations of 49.9""; TE article 08:55"
UK_MFG_PMI,2026-05-01,08:30,2026-04,final,53.7,53.6,51.0,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/547022,"gap-fill: consensus=prelim; TE article 547022 (08:46) ""climbed to 53.7 in April 2026 from 51 in the prior month, slightly above the preliminary estimate of 53.6"""
UK_MFG_PMI,2026-05-21,08:30,2026-05,flash,53.7,53.0,53.7,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/552670,"gap-fill: TE article 552670 (08:38) ""held steady at 53.7 in May 2026, unchanged from April and well above market expectations of 53, according to preliminary data"""
UK_MFG_PMI,2026-06-01,08:30,2026-05,final,53.9,53.7,53.7,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/555319,"gap-fill: consensus=prelim 53.7 from TE flash article 552670; final article ""rose to 53.9 in May 2026 compared with initial estimates and April's 53.7""; TE article 08:42"
UK_MFG_PMI,2026-06-23,08:30,2026-06,flash,53.1,53.8,53.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/561144,"gap-fill: TE article 561144 (08:47) ""eased to 53.1 in June 2026, a three-month low and below expectations of 53.8, compared with 53.9 in May, flash data showed"""
UK_MFG_PMI,2026-07-01,08:30,2026-06,final,52.5,53.1,53.9,VERIFIED_TE,https://tradingeconomics.com/united-kingdom/manufacturing-pmi/news/563367,"consensus=prelim; ""posted 52.5 in June, down from May's four-year high of 53.9 and the earlier flash estimate of 53.1""; TE article 08:38"
