indicator_code,observation_date,release_time_utc,reference_period,variant,actual,consensus,previous,status,te_url,notes
US_ADP,2026-04-01,12:15,2026-03,,62,40,66,VERIFIED_TE,https://tradingeconomics.com/united-states/adp-employment-change/news/538373,"""extending the upwardly revised 66,000 in February and above market expectations of a 40,000 increase"""
US_ADP,2026-05-06,12:15,2026-04,,109,99,62,VERIFIED_TE,https://tradingeconomics.com/united-states/adp-employment-change/news/548392,"Gap pass (TE stream article 548392): ""added a net 109,000 jobs in April 2026 ... above market forecasts of 99,000""; previous not stated - 62 from TE prior-release article 538373 (""added a net 62,000 jobs in March"")"
US_ADP,2026-06-03,12:15,2026-05,,122,117,105,VERIFIED_TE,https://tradingeconomics.com/united-states/adp-employment-change/news/556157,"Gap pass (TE stream article 556157): ""added a net 122,000 jobs in May 2026 ... compared to a downwardly revised 105,000 in April and above forecasts of 117,000"""
US_ADP,2026-07-01,12:15,2026-06,,98,113,122,VERIFIED_TE,https://tradingeconomics.com/united-states/adp-employment-change/news/563432,"""below 122K in May and forecasts of 113K"""
US_ADP,2026-08-05,12:15,2026-07,,44,70,95,VERIFIED_TE,https://tradingeconomics.com/united-states/adp-employment-change/news/573043,"""downwardly revised 95K gain in June and below forecasts of 70K""; TE calendar consensus 70K"
US_ADP,2026-09-02,12:15,2026-08,,38,47,46,VERIFIED_TE,https://tradingeconomics.com/united-states/adp-employment-change/news/580483,"""upwardly revised 46K in July and below forecasts of 47K""; TE calendar consensus 47K"
US_CB_CONSCONF,2026-04-10,14:00,2026-04,prelim,47.6,52,53.3,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/541044,"""plummeted 11% to a historic low of 47.6 in early April 2026, far below both market expectations of 52""; previous not stated - 53.3 confirmed by TE March final article 537120 (""fell sharply to 53.3 in March 2026"")"
US_CB_CONSCONF,2026-04-24,14:00,2026-04,final,49.8,47.6,53.3,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/544867,"consensus=prelim (""revised up to 49.8 in April 2026 from an initial estimate of 47.6""); previous not stated - 53.3 confirmed by TE March final article 537120"
US_CB_CONSCONF,2026-05-08,14:00,2026-05,prelim,48.2,49.5,49.8,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/549289,"""missing market expectations of 49.5 and falling below April's 49.8"""
US_CB_CONSCONF,2026-05-22,14:00,2026-05,final,44.8,48.2,49.8,VERIFIED_TE,https://tradingeconomics.com/united-states/consumer-confidence/news/553145,"Gap pass (TE stream article 553145): ""plunged to a record low of 44.8 in May 2026, revised down from a preliminary 48.2""; consensus=prelim; previous 49.8 confirmed by TE 549289 (""falling below April's 49.8"")"
